,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
182,Tottenham,Sunbury line,Maribyrnong C  ,1,20022.0,-37.7992509,144.8629449,9.380589888574693,3966350.0,4750.0,3350.0,13150.0,13000.0,5000.0,28.30696460610015,28.57142857142857,100.0,350.0,FY18-19,613100.0,2050.0,2100.0,1900.0,1000.0,700.0,200.0,1050.0,450.0,350.0,50.0,FY19-20,1753250.0,5700.0,5850.0,5300.0,3300.0,2400.0,500.0,2000.0,1500.0,1550.0,300.0,FY20-21,190650.0,600.0,600.0,650.0,350.0,250.0,50.0,200.0,150.0,150.0,50.0,FY21-22,1235800.0,3950.0,4000.0,3700.0,2550.0,1850.0,300.0,1200.0,1050.0,1200.0,200.0,FY22-23,173550,550,600,500,350,250,50,300,100,100,50
201,Roxburgh Park,Craigieburn line,Hume C  ,2,40220.0,-37.63823121,144.9354037,20.21477125224277,3769650.0,4100.0,3550.0,12400.0,12950.0,4850.0,33.017391304347825,31.57894736842105,100.0,320.0,FY18-19,575000.0,1950.0,2000.0,1800.0,900.0,650.0,350.0,950.0,400.0,250.0,50.0,FY19-20,424600.0,1350.0,1400.0,1200.0,900.0,600.0,100.0,650.0,300.0,300.0,50.0,FY20-21,1192700.0,3750.0,3800.0,3600.0,2450.0,1900.0,200.0,950.0,1100.0,1300.0,250.0,FY21-22,1387500.0,4400.0,4550.0,3850.0,2850.0,2100.0,250.0,1250.0,1250.0,1600.0,300.0,FY22-23,189850,650,650,550,350,250,50,300,150,100,50
181,Sunshine,Sunbury line,Brimbank C  ,1&2,20021.0,-37.78853633,144.8328782,12.236640802394003,3714650.0,4650.0,3100.0,12400.0,12250.0,4850.0,21.635963387788205,35.84905660377358,100.0,550.0,FY18-19,2157750.0,7000.0,7150.0,6250.0,4050.0,3300.0,600.0,2650.0,1800.0,1750.0,350.0,FY19-20,124600.0,400.0,450.0,300.0,250.0,200.0,50.0,200.0,100.0,100.0,50.0,FY20-21,896350.0,2900.0,2950.0,2700.0,1700.0,1200.0,250.0,800.0,850.0,900.0,150.0,FY21-22,69100.0,200.0,200.0,200.0,150.0,150.0,50.0,50.0,50.0,50.0,50.0,FY22-23,466850,1600,1650,1300,750,500,150,950,300,300,50
88,Werribee,Werribee line,Wyndham C  ,2,19921.0,-37.89937805,144.661118,28.323536275378974,3712550.0,5750.0,2250.0,12900.0,11300.0,5000.0,66.55795904887715,62.5,100.0,175.0,FY18-19,1211200.0,4150.0,4250.0,3800.0,1750.0,1200.0,800.0,2000.0,850.0,550.0,100.0,FY19-20,833000.0,2750.0,3050.0,1700.0,1500.0,1100.0,200.0,1400.0,700.0,500.0,200.0,FY20-21,351350.0,1150.0,1150.0,1250.0,600.0,400.0,200.0,450.0,300.0,200.0,50.0,FY21-22,510850.0,1600.0,1650.0,1400.0,1150.0,800.0,100.0,650.0,400.0,400.0,100.0,FY22-23,806150,2600,2800,1750,1700,1100,150,1250,650,600,200
125,Prahran,Sandringham line,Melbourne C  ,1,19958.0,-37.84951848,144.9898599,4.011131857887797,3558200.0,3600.0,4850.0,12150.0,10900.0,3750.0,72.53578997448207,58.333333333333336,100.0,135.29411764705884,FY18-19,1156050.0,4000.0,4100.0,3600.0,1650.0,1200.0,100.0,1200.0,750.0,1750.0,300.0,FY19-20,714100.0,2400.0,2550.0,1850.0,1250.0,800.0,100.0,1050.0,450.0,750.0,200.0,FY20-21,473550.0,1550.0,1550.0,1500.0,950.0,600.0,50.0,300.0,350.0,700.0,150.0,FY21-22,375950.0,1150.0,1200.0,1000.0,900.0,550.0,50.0,350.0,250.0,450.0,150.0,FY22-23,838550,2700,2750,2400,1800,1200,100,700,550,1200,200
69,Mitcham,Ringwood line,Whitehorse C  ,2,19900.0,-37.81800987,145.1919735,19.76474652475942,3532050.0,6400.0,2150.0,12450.0,9350.0,3900.0,52.18074181466715,43.75,100.0,185.71428571428572,FY18-19,1241550.0,4300.0,4450.0,3700.0,1700.0,1250.0,550.0,2400.0,650.0,700.0,100.0,FY19-20,945050.0,3250.0,3400.0,2750.0,1450.0,900.0,450.0,1800.0,550.0,500.0,100.0,FY20-21,185950.0,650.0,650.0,550.0,300.0,200.0,100.0,350.0,100.0,100.0,50.0,FY21-22,511650.0,1650.0,1750.0,1400.0,1000.0,700.0,150.0,800.0,350.0,350.0,50.0,FY22-23,647850,2200,2200,2050,1050,800,200,1050,450,500,50
82,Westall,Dandenong line,Kingston C  ,2,19914.0,-37.93849121,145.1388326,20.15294271912065,3510200.0,3700.0,3000.0,10850.0,14800.0,4200.0,74.73860777187588,54.166666666666664,100.0,150.0,FY18-19,894250.0,2800.0,2900.0,2400.0,1750.0,1700.0,300.0,1200.0,650.0,650.0,100.0,FY19-20,676550.0,1950.0,2100.0,1600.0,2000.0,1400.0,200.0,800.0,450.0,500.0,100.0,FY20-21,796650.0,2500.0,2500.0,2500.0,1600.0,1300.0,150.0,600.0,700.0,850.0,250.0,FY21-22,474400.0,1500.0,1500.0,1650.0,950.0,750.0,150.0,450.0,350.0,450.0,100.0,FY22-23,668350,1950,1850,2300,1700,1650,150,650,400,550,150
162,Watergardens,Sunbury line,Brimbank C  ,2,20000.0,-37.70112872,144.7741805,21.377129986802846,3498000.0,5900.0,1450.0,12050.0,9800.0,4800.0,60.9499852027227,56.666666666666664,100.0,180.76923076923077,FY18-19,1689500.0,5800.0,5950.0,5200.0,2500.0,1850.0,1050.0,3000.0,1150.0,600.0,150.0,FY19-20,185050.0,650.0,700.0,550.0,200.0,150.0,150.0,400.0,100.0,50.0,50.0,FY20-21,528500.0,1750.0,1700.0,1800.0,950.0,700.0,250.0,700.0,400.0,300.0,50.0,FY21-22,65200.0,200.0,250.0,150.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY22-23,1029750,3350,3450,3050,1850,1450,450,1700,750,450,100
164,St Albans,Sunbury line,Brimbank C  ,2,20002.0,-37.74486131,144.8000505,16.788976515496614,3492550.0,4800.0,1800.0,11750.0,11350.0,5050.0,74.81005750745078,63.63636363636363,100.0,134.6153846153846,FY18-19,1191150.0,3950.0,4050.0,3450.0,2050.0,1650.0,400.0,1650.0,1200.0,650.0,150.0,FY19-20,632200.0,2100.0,2200.0,1800.0,1050.0,750.0,400.0,1150.0,400.0,150.0,50.0,FY20-21,500200.0,1600.0,1600.0,1600.0,1000.0,800.0,200.0,500.0,500.0,350.0,50.0,FY21-22,277900.0,900.0,950.0,750.0,500.0,350.0,150.0,450.0,200.0,100.0,50.0,FY22-23,891100,2850,2950,2550,1800,1400,300,1050,900,550,100
163,Keilor Plains,Sunbury line,Brimbank C  ,2,20001.0,-37.72927934,144.7937381,18.16047869286617,3442950.0,5800.0,1250.0,11900.0,10100.0,4650.0,59.77125193199382,54.83870967741935,100.0,175.0,FY18-19,808750.0,2750.0,2850.0,2450.0,1200.0,900.0,500.0,1550.0,500.0,200.0,50.0,FY19-20,1300950.0,4350.0,4550.0,3650.0,2250.0,1500.0,800.0,2200.0,900.0,500.0,100.0,FY20-21,262450.0,850.0,850.0,900.0,450.0,350.0,150.0,350.0,200.0,100.0,50.0,FY21-22,587400.0,1900.0,2000.0,1550.0,1100.0,850.0,300.0,850.0,450.0,300.0,50.0,FY22-23,483400,1600,1650,1400,850,650,250,850,300,150,50
68,Nunawading,Ringwood line,Whitehorse C  ,2,19899.0,-37.82060317,145.1748917,18.26572797464555,3385500.0,5500.0,2350.0,11550.0,10250.0,3700.0,45.84494773519164,36.58536585365854,100.0,227.27272727272728,FY18-19,1148000.0,3900.0,4000.0,3400.0,1750.0,1450.0,350.0,2050.0,750.0,700.0,150.0,FY19-20,888900.0,2950.0,3050.0,2550.0,1500.0,1150.0,250.0,1550.0,600.0,550.0,100.0,FY20-21,401050.0,1300.0,1350.0,1150.0,700.0,500.0,150.0,600.0,300.0,300.0,50.0,FY21-22,421250.0,1350.0,1400.0,1150.0,850.0,600.0,100.0,550.0,300.0,350.0,50.0,FY22-23,526300,1750,1750,1600,950,800,100,750,400,450,50
59,Noble Park,Dandenong line,Greater Dandenong C  ,2,19890.0,-37.96723193,145.1769357,24.77329135704197,3349950.0,4300.0,2650.0,11750.0,10450.0,4900.0,87.77287880417249,76.92307692307693,100.0,117.3913043478261,FY18-19,929900.0,3150.0,3300.0,2450.0,1500.0,1100.0,400.0,1300.0,800.0,700.0,150.0,FY19-20,868350.0,2850.0,3100.0,2100.0,1550.0,1100.0,350.0,1150.0,800.0,650.0,150.0,FY20-21,178800.0,600.0,600.0,550.0,300.0,250.0,50.0,250.0,150.0,100.0,50.0,FY21-22,556700.0,1750.0,1900.0,1350.0,1100.0,850.0,250.0,600.0,500.0,500.0,100.0,FY22-23,816200,2650,2850,1850,1550,1150,300,1000,700,700,150
156,Newport,Werribee line,Hobsons Bay C  ,1,19994.0,-37.84271757,144.8835999,7.808499972069126,3289000.0,5600.0,2000.0,10950.0,10800.0,3500.0,80.09892457001536,73.46938775510205,100.0,128.57142857142858,FY18-19,1334350.0,4400.0,4450.0,4050.0,2600.0,1700.0,400.0,2450.0,800.0,650.0,150.0,FY19-20,289450.0,1000.0,1050.0,850.0,400.0,250.0,100.0,550.0,200.0,200.0,50.0,FY20-21,497600.0,1600.0,1600.0,1450.0,1000.0,700.0,100.0,650.0,350.0,400.0,100.0,FY21-22,98800.0,300.0,300.0,300.0,200.0,150.0,50.0,150.0,100.0,100.0,50.0,FY22-23,1068800,3450,3550,3000,2100,1700,250,1800,650,650,150
165,Ginifer,Sunbury line,Brimbank C  ,2,20003.0,-37.75751083,144.8095734,15.394458835940068,3245100.0,4350.0,2050.0,10900.0,10600.0,4500.0,62.446648632401555,57.692307692307686,100.0,169.23076923076923,FY18-19,831750.0,2750.0,2850.0,2500.0,1400.0,1100.0,300.0,1300.0,700.0,450.0,100.0,FY19-20,963000.0,3100.0,3300.0,2550.0,1900.0,1300.0,300.0,1300.0,1000.0,550.0,100.0,FY20-21,320700.0,1050.0,1050.0,1050.0,600.0,450.0,100.0,350.0,300.0,250.0,50.0,FY21-22,610250.0,1900.0,1950.0,1700.0,1250.0,1000.0,250.0,650.0,600.0,400.0,50.0,FY22-23,519400,1700,1750,1500,900,700,150,750,450,400,50
124,Windsor,Sandringham line,Port Phillip C  ,1,19957.0,-37.85605308,144.9920352,4.739754151264637,3197450.0,4350.0,3050.0,10850.0,10250.0,3400.0,60.66280847346582,48.148148148148145,100.0,190.0,FY18-19,915800.0,3150.0,3300.0,2700.0,1350.0,950.0,150.0,1350.0,550.0,1000.0,250.0,FY19-20,923000.0,3050.0,3150.0,2700.0,1650.0,1200.0,200.0,1500.0,650.0,650.0,150.0,FY20-21,334200.0,1050.0,1100.0,950.0,700.0,450.0,50.0,300.0,250.0,400.0,100.0,FY21-22,468900.0,1450.0,1450.0,1350.0,1100.0,800.0,100.0,550.0,350.0,400.0,100.0,FY22-23,555550,1750,1850,1500,1250,800,50,650,300,600,150
123,Balaclava,Sandringham line,Port Phillip C  ,1,19956.0,-37.86948773,144.9935121,6.150159864593337,3065400.0,4650.0,2250.0,10150.0,10000.0,3200.0,65.16979947063838,51.35135135135135,100.0,164.28571428571428,FY18-19,1114550.0,3800.0,3850.0,3650.0,1700.0,1350.0,200.0,1850.0,750.0,800.0,200.0,FY19-20,531200.0,1800.0,1850.0,1500.0,900.0,600.0,100.0,1000.0,350.0,300.0,50.0,FY20-21,416700.0,1300.0,1300.0,1350.0,900.0,650.0,100.0,450.0,350.0,350.0,100.0,FY21-22,276600.0,850.0,900.0,750.0,600.0,450.0,50.0,400.0,200.0,250.0,50.0,FY22-23,726350,2250,2250,2250,1600,1250,100,950,450,550,150
197,Ascot Vale,Craigieburn line,Moonee Valley C  ,1,20039.0,-37.77530609,144.9218207,6.2124116090209665,3060050.0,5000.0,2050.0,10250.0,10300.0,3350.0,61.98889449772842,44.0,100.0,157.14285714285714,FY18-19,594300.0,2000.0,2050.0,1850.0,950.0,700.0,150.0,1250.0,350.0,250.0,50.0,FY19-20,1298700.0,4300.0,4500.0,3700.0,2350.0,1550.0,500.0,2300.0,750.0,850.0,150.0,FY20-21,362450.0,1100.0,1200.0,900.0,850.0,600.0,50.0,400.0,350.0,300.0,100.0,FY21-22,436200.0,1300.0,1350.0,1250.0,1100.0,750.0,100.0,500.0,350.0,350.0,100.0,FY22-23,368400,1150,1150,1100,850,600,50,550,250,300,50
87,Carnegie,Dandenong line,Glen Eira C  ,1,19920.0,-37.88624148,145.0585751,11.034530137774862,2997200.0,5050.0,1850.0,10600.0,9450.0,3700.0,57.291298865069365,61.76470588235294,100.0,225.0,FY18-19,991250.0,3300.0,3550.0,2200.0,1800.0,1350.0,200.0,1700.0,850.0,550.0,300.0,FY19-20,625600.0,2100.0,2350.0,1250.0,1000.0,700.0,200.0,1300.0,500.0,300.0,50.0,FY20-21,460850.0,1450.0,1450.0,1450.0,950.0,750.0,100.0,500.0,400.0,350.0,100.0,FY21-22,351600.0,1150.0,1200.0,950.0,700.0,500.0,100.0,500.0,250.0,250.0,50.0,FY22-23,567900,1900,2050,1250,1000,700,150,1050,400,400,50
55,Cranbourne,Dandenong line,Casey C  ,2,19886.0,-38.09953731,145.280599,41.64119313821009,2967450.0,4400.0,1050.0,10650.0,8250.0,5150.0,96.31305411189238,84.61538461538461,100.0,107.6923076923077,FY18-19,817750.0,2800.0,3000.0,2100.0,1150.0,800.0,800.0,1300.0,550.0,250.0,50.0,FY19-20,773050.0,2600.0,2900.0,1650.0,1200.0,900.0,750.0,1200.0,600.0,250.0,50.0,FY20-21,126750.0,450.0,450.0,350.0,200.0,150.0,100.0,200.0,100.0,50.0,50.0,FY21-22,462300.0,1500.0,1600.0,1150.0,850.0,600.0,400.0,600.0,350.0,200.0,50.0,FY22-23,787600,2600,2700,2150,1350,1050,650,1100,600,300,50
72,Auburn,Ringwood line,Boroondara C  ,1,19903.0,-37.82239831,145.0458437,6.943464036591584,2964700.0,3700.0,3200.0,10200.0,9500.0,3300.0,74.64552113433237,62.5,100.0,125.0,FY18-19,744050.0,2500.0,2600.0,2100.0,1250.0,900.0,100.0,1200.0,550.0,650.0,100.0,FY19-20,584350.0,1950.0,2050.0,1600.0,1050.0,750.0,100.0,950.0,400.0,500.0,100.0,FY20-21,749450.0,2500.0,2650.0,1950.0,1200.0,850.0,50.0,400.0,750.0,1250.0,200.0,FY21-22,331450.0,1050.0,1100.0,850.0,750.0,550.0,50.0,400.0,250.0,300.0,50.0,FY22-23,555400,1750,1800,1500,1250,950,100,750,400,500,100
196,Moonee Ponds,Craigieburn line,Moonee Valley C  ,1,20038.0,-37.76570666,144.9191607,7.200805843337978,2959100.0,4400.0,2300.0,9900.0,9750.0,3300.0,57.79084662862467,53.84615384615385,100.0,172.72727272727272,FY18-19,858700.0,2850.0,2900.0,2650.0,1600.0,1050.0,200.0,1300.0,600.0,650.0,150.0,FY19-20,301950.0,1050.0,1050.0,900.0,450.0,300.0,100.0,650.0,150.0,100.0,50.0,FY20-21,579150.0,1900.0,1950.0,1550.0,1050.0,750.0,200.0,750.0,400.0,550.0,100.0,FY21-22,723050.0,2300.0,2400.0,1850.0,1600.0,1050.0,200.0,1000.0,500.0,650.0,100.0,FY22-23,496250,1550,1600,1400,1100,800,100,700,350,350,100
52,Berwick,Dandenong line,Casey C  ,2,19883.0,-38.04040829,145.3457261,41.39444051393551,2951500.0,4300.0,2050.0,11250.0,6350.0,4950.0,80.62557816836264,74.07407407407408,100.0,136.36363636363635,FY18-19,864800.0,3150.0,3400.0,2100.0,900.0,600.0,800.0,1350.0,600.0,600.0,100.0,FY19-20,754550.0,2650.0,3000.0,1550.0,900.0,600.0,700.0,1200.0,550.0,500.0,50.0,FY20-21,309300.0,1050.0,1050.0,1000.0,500.0,350.0,200.0,350.0,250.0,150.0,50.0,FY21-22,325600.0,1100.0,1200.0,750.0,500.0,350.0,200.0,400.0,300.0,300.0,50.0,FY22-23,697250,2400,2600,1600,950,700,450,1000,600,500,50
207,Williams Landing,Werribee line,Wyndham C  ,2,46468.0,-37.86986533,144.7474447,20.110297167000414,2939400.0,5450.0,1350.0,10650.0,6850.0,3900.0,10.736344747103862,6.41025641025641,100.0,880.0000000000001,FY18-19,1756650.0,6300.0,6500.0,5650.0,1850.0,1300.0,1000.0,3900.0,1100.0,450.0,100.0,FY19-20,355850.0,1250.0,1350.0,800.0,500.0,350.0,350.0,600.0,250.0,100.0,50.0,FY20-21,291000.0,900.0,950.0,850.0,600.0,450.0,100.0,300.0,200.0,250.0,50.0,FY21-22,347300.0,1050.0,1100.0,1000.0,800.0,550.0,150.0,400.0,250.0,250.0,50.0,FY22-23,188600,650,750,400,250,200,100,250,100,300,50
43,Syndal,Glen Waverley line,Monash C  ,2,19874.0,-37.87622963,145.1497805,17.296167413348208,2881350.0,5000.0,1650.0,9800.0,8400.0,3200.0,73.4341973523195,70.58823529411765,100.0,169.23076923076923,FY18-19,898900.0,3150.0,3200.0,3050.0,1150.0,850.0,550.0,1700.0,450.0,450.0,100.0,FY19-20,708350.0,2450.0,2450.0,2400.0,1050.0,750.0,400.0,1250.0,350.0,350.0,50.0,FY20-21,280350.0,900.0,900.0,750.0,600.0,400.0,50.0,300.0,200.0,300.0,50.0,FY21-22,333650.0,1050.0,1100.0,900.0,700.0,500.0,100.0,550.0,200.0,200.0,50.0,FY22-23,660100,2100,2150,1900,1300,1100,250,1200,350,350,50
75,Burnley,Inner city,Yarra C  ,1,19906.0,-37.82756022,145.0075551,3.7108076745675675,2862350.0,3000.0,3250.0,8700.0,12300.0,2450.0,81.93690049693748,54.54545454545454,100.0,127.27272727272727,FY18-19,865300.0,2650.0,2700.0,2550.0,2100.0,1400.0,100.0,1100.0,450.0,900.0,150.0,FY19-20,633700.0,2150.0,2200.0,1950.0,1200.0,650.0,100.0,850.0,350.0,750.0,150.0,FY20-21,198600.0,700.0,700.0,600.0,300.0,200.0,50.0,100.0,100.0,400.0,50.0,FY21-22,455750.0,1250.0,1200.0,1400.0,1700.0,1050.0,50.0,350.0,250.0,450.0,100.0,FY22-23,709000,2050,1900,2700,2000,1700,50,600,350,750,150
209,Middle Gorge,Mernda line,Whittlesea C  ,2,52159.0,-37.644062,145.09214,22.28389104524115,2860350.0,4700.0,1450.0,9800.0,8150.0,3700.0,349.11779968863516,314.2857142857143,100.0,33.33333333333333,FY18-19,192700.0,700.0,750.0,450.0,250.0,150.0,150.0,350.0,100.0,150.0,50.0,FY19-20,1419700.0,5100.0,5250.0,4450.0,1600.0,950.0,800.0,3050.0,900.0,400.0,100.0,FY20-21,277000.0,750.0,750.0,850.0,800.0,600.0,50.0,100.0,250.0,300.0,50.0,FY21-22,298200.0,850.0,800.0,1000.0,850.0,650.0,50.0,100.0,250.0,350.0,50.0,FY22-23,672750,2200,2250,1850,1350,950,450,1100,400,250,50
34,Mentone,Frankston line,Kingston C  ,2,19865.0,-37.9818654,145.0651659,20.124908825832453,2796500.0,3250.0,3950.0,10400.0,7600.0,3100.0,65.99226587457267,42.30769230769231,100.0,135.71428571428572,FY18-19,892150.0,3050.0,3300.0,2050.0,1400.0,1000.0,250.0,1300.0,600.0,1000.0,100.0,FY19-20,528700.0,1800.0,2000.0,1200.0,800.0,500.0,150.0,800.0,400.0,600.0,50.0,FY20-21,362550.0,1200.0,1300.0,800.0,650.0,400.0,50.0,250.0,300.0,650.0,50.0,FY21-22,424350.0,1400.0,1550.0,950.0,750.0,500.0,50.0,350.0,350.0,700.0,50.0,FY22-23,588750,2000,2250,1050,950,650,100,550,500,1000,100
141,Victoria Park,Inner city,Yarra C  ,1,19975.0,-37.79915782,144.9944514,3.219330166607165,2727700.0,2900.0,3100.0,8850.0,10700.0,2800.0,69.86934142800581,60.0,100.0,150.0,FY18-19,757700.0,2500.0,2600.0,2250.0,1350.0,1000.0,100.0,750.0,450.0,1100.0,200.0,FY19-20,709000.0,2250.0,2350.0,1950.0,1600.0,1100.0,100.0,1000.0,500.0,500.0,150.0,FY20-21,277400.0,850.0,850.0,800.0,700.0,450.0,50.0,200.0,200.0,350.0,100.0,FY21-22,454200.0,1300.0,1350.0,1100.0,1350.0,950.0,50.0,500.0,300.0,400.0,100.0,FY22-23,529400,1650,1700,1400,1250,950,50,450,300,750,150
167,Epping,Mernda line,Whittlesea C  ,2,20005.0,-37.65238715,145.0301217,19.267084888919616,2718750.0,3800.0,2050.0,9500.0,7900.0,3750.0,75.80690587506336,64.0,100.0,131.57894736842107,FY18-19,887650.0,3050.0,3200.0,2400.0,1350.0,950.0,450.0,1250.0,700.0,700.0,100.0,FY19-20,537450.0,1800.0,1900.0,1450.0,850.0,600.0,250.0,1050.0,350.0,200.0,50.0,FY20-21,417650.0,1350.0,1400.0,1200.0,750.0,550.0,200.0,400.0,350.0,400.0,50.0,FY21-22,203100.0,650.0,700.0,550.0,350.0,250.0,100.0,300.0,150.0,100.0,50.0,FY22-23,672900,2200,2300,1700,1250,1000,300,800,550,650,100
121,Elsternwick,Sandringham line,Glen Eira C  ,1,19954.0,-37.88475311,145.0008979,7.966755266206023,2705350.0,4000.0,1950.0,8750.0,9250.0,2850.0,73.1414744645799,60.60606060606061,100.0,150.0,FY18-19,971200.0,3300.0,3250.0,3350.0,1600.0,1200.0,200.0,1650.0,650.0,600.0,200.0,FY19-20,421550.0,1400.0,1400.0,1450.0,750.0,500.0,100.0,700.0,250.0,300.0,50.0,FY20-21,385100.0,1200.0,1200.0,1150.0,900.0,650.0,50.0,400.0,300.0,300.0,100.0,FY21-22,217150.0,650.0,700.0,550.0,500.0,350.0,50.0,250.0,150.0,200.0,50.0,FY22-23,710350,2200,2200,2200,1600,1200,100,1000,450,550,150
190,Glenroy,Craigieburn line,Merry-bek C  ,1&2,20032.0,-37.70453633,144.9172204,13.384962334430142,2689650.0,3550.0,1750.0,8900.0,9250.0,3500.0,35.438317130405636,37.83783783783784,100.0,375.0,FY18-19,1193200.0,3900.0,4000.0,3650.0,2150.0,1650.0,450.0,1850.0,900.0,600.0,150.0,FY19-20,810850.0,2600.0,2750.0,2250.0,1600.0,1200.0,200.0,700.0,850.0,850.0,150.0,FY20-21,129500.0,400.0,400.0,300.0,300.0,250.0,50.0,150.0,100.0,50.0,50.0,FY21-22,133250.0,400.0,400.0,400.0,300.0,250.0,50.0,150.0,100.0,50.0,50.0,FY22-23,422850,1350,1350,1250,900,650,100,700,250,200,50
91,Aircraft,Werribee line,Hobsons Bay C  ,2,19924.0,-37.86660595,144.7608094,18.882525030941633,2688150.0,4550.0,1400.0,9300.0,7300.0,3450.0,269.61900049480454,270.0,100.0,40.0,FY18-19,303150.0,1050.0,1050.0,950.0,450.0,350.0,200.0,500.0,150.0,150.0,50.0,FY19-20,944750.0,3250.0,3350.0,2900.0,1300.0,950.0,450.0,1800.0,650.0,400.0,50.0,FY20-21,70150.0,250.0,200.0,250.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,552750.0,1800.0,1900.0,1550.0,950.0,700.0,250.0,800.0,450.0,350.0,50.0,FY22-23,817350,2750,2800,2500,1350,1050,350,1350,600,450,50
44,Mount Waverley,Glen Waverley line,Monash C  ,2,19875.0,-37.87525526,145.1280557,15.497560751257286,2671800.0,4150.0,2050.0,9100.0,8450.0,2750.0,73.93610535300573,62.06896551724138,100.0,133.33333333333331,FY18-19,820100.0,2800.0,2900.0,2550.0,1200.0,900.0,250.0,1450.0,500.0,550.0,50.0,FY19-20,662850.0,2200.0,2300.0,2050.0,1100.0,800.0,200.0,1100.0,400.0,450.0,50.0,FY20-21,244300.0,750.0,750.0,750.0,500.0,350.0,100.0,250.0,200.0,200.0,50.0,FY21-22,338200.0,1050.0,1150.0,800.0,750.0,550.0,50.0,450.0,250.0,350.0,50.0,FY22-23,606350,1900,2000,1600,1250,1050,150,900,400,500,50
47,Croydon,Ringwood line,Maroondah C  ,2,19878.0,-37.79543697,145.2805978,27.67073277069546,2602750.0,4250.0,1400.0,9050.0,7150.0,3450.0,53.765142420604604,46.875,100.0,208.33333333333334,FY18-19,916300.0,3150.0,3250.0,2750.0,1400.0,900.0,600.0,1600.0,600.0,450.0,50.0,FY19-20,726050.0,2450.0,2550.0,2100.0,1200.0,750.0,450.0,1200.0,450.0,350.0,50.0,FY20-21,140600.0,500.0,500.0,400.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY21-22,327150.0,1050.0,1100.0,950.0,650.0,400.0,150.0,500.0,250.0,200.0,50.0,FY22-23,492650,1650,1650,1550,900,600,200,750,350,300,50
122,Ripponlea,Sandringham line,Port Phillip C  ,1,19955.0,-37.87590643,144.9952366,6.86922463435198,2576800.0,4100.0,1750.0,8600.0,8400.0,2700.0,67.09313837483816,56.00000000000001,100.0,175.0,FY18-19,656550.0,2250.0,2300.0,2050.0,950.0,700.0,150.0,1250.0,450.0,400.0,100.0,FY19-20,797150.0,2600.0,2650.0,2550.0,1500.0,1000.0,150.0,1300.0,550.0,500.0,150.0,FY20-21,244200.0,800.0,800.0,700.0,500.0,350.0,50.0,300.0,200.0,200.0,50.0,FY21-22,438400.0,1350.0,1400.0,1250.0,1050.0,750.0,50.0,550.0,300.0,350.0,100.0,FY22-23,440500,1400,1450,1250,900,700,50,700,300,300,50
115,Sandringham,Sandringham line,Bayside C  ,2,19948.0,-37.95033018,145.0045614,15.046746470231762,2558550.0,3800.0,1600.0,8000.0,9750.0,2600.0,83.54177374221918,63.33333333333333,100.0,130.76923076923077,FY18-19,875550.0,2900.0,2800.0,3350.0,1500.0,1150.0,250.0,1500.0,500.0,400.0,100.0,FY19-20,369550.0,1200.0,1350.0,600.0,750.0,500.0,100.0,650.0,300.0,300.0,50.0,FY20-21,350400.0,1050.0,1050.0,1000.0,900.0,650.0,50.0,400.0,250.0,250.0,50.0,FY21-22,231600.0,750.0,750.0,600.0,550.0,350.0,50.0,300.0,200.0,200.0,50.0,FY22-23,731450,2150,2050,2600,2000,1400,150,950,400,450,100
