,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
34,Upwey,2,Ringwood line,Yarra Ranges S  ,17.0,19846.0,-37.90369097,145.3313334,33.366762893477464,499200.0,750.0,350.0,1750.0,1600.0,850.0,FY18-19,157050.0,550.0,550.0,450.0,250.0,150.0,50.0,300.0,100.0,100.0,50.0,FY19-20,120700.0,400.0,450.0,300.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY20-21,61700.0,200.0,200.0,150.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY21-22,69600.0,200.0,250.0,150.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,90150.0,300.0,300.0,250.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0
35,Upper Ferntree Gully,2,Ringwood line,Knox C  ,37.0,19867.0,-37.8926717,145.3075302,31.022424889627512,887250.0,1400.0,400.0,2950.0,2900.0,1350.0,FY18-19,264650.0,900.0,900.0,800.0,450.0,350.0,200.0,450.0,150.0,100.0,50.0,FY19-20,210850.0,700.0,700.0,600.0,400.0,300.0,150.0,350.0,100.0,100.0,50.0,FY20-21,162600.0,550.0,550.0,450.0,300.0,200.0,100.0,250.0,100.0,100.0,50.0,FY21-22,103250.0,300.0,350.0,300.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY22-23,145900.0,450.0,450.0,450.0,300.0,250.0,100.0,200.0,100.0,50.0,50.0
36,Ferntree Gully,2,Ringwood line,Knox C  ,38.0,19868.0,-37.88169799,145.2952513,29.673543442420318,1545850.0,2800.0,650.0,5400.0,4150.0,2100.0,FY18-19,491150.0,1700.0,1750.0,1550.0,650.0,450.0,350.0,1000.0,250.0,150.0,50.0,FY19-20,375900.0,1300.0,1350.0,1150.0,550.0,350.0,250.0,750.0,200.0,150.0,50.0,FY20-21,243500.0,800.0,800.0,750.0,450.0,350.0,100.0,350.0,200.0,150.0,50.0,FY21-22,188800.0,600.0,650.0,550.0,350.0,250.0,100.0,300.0,150.0,100.0,50.0,FY22-23,246500.0,800.0,850.0,800.0,450.0,300.0,100.0,400.0,150.0,100.0,50.0
37,Boronia,2,Ringwood line,Knox C  ,39.0,19869.0,-37.8604518,145.2843851,28.265318597483102,2055750.0,3450.0,950.0,7100.0,5950.0,2650.0,FY18-19,677500.0,2300.0,2400.0,2000.0,1050.0,700.0,400.0,1250.0,450.0,250.0,50.0,FY19-20,539350.0,1800.0,1900.0,1550.0,850.0,600.0,300.0,1000.0,350.0,200.0,50.0,FY20-21,213500.0,700.0,700.0,650.0,400.0,300.0,50.0,250.0,150.0,150.0,50.0,FY21-22,269450.0,850.0,900.0,750.0,500.0,350.0,100.0,400.0,200.0,150.0,50.0,FY22-23,355950.0,1150.0,1200.0,1100.0,700.0,500.0,150.0,550.0,250.0,200.0,50.0
38,Bayswater,2,Ringwood line,Knox C  ,40.0,19870.0,-37.84173004,145.2681364,26.578523215194856,1644850.0,2700.0,1000.0,5700.0,4550.0,2100.0,FY18-19,538050.0,1850.0,1900.0,1650.0,800.0,550.0,300.0,950.0,300.0,300.0,50.0,FY19-20,417400.0,1400.0,1450.0,1250.0,650.0,400.0,250.0,750.0,250.0,200.0,50.0,FY20-21,96050.0,300.0,350.0,250.0,150.0,100.0,50.0,150.0,50.0,100.0,50.0,FY21-22,263750.0,850.0,900.0,750.0,500.0,350.0,100.0,350.0,200.0,200.0,50.0,FY22-23,329600.0,1100.0,1100.0,1050.0,600.0,450.0,100.0,500.0,250.0,200.0,50.0
39,Heathmont,2,Ringwood line,Maroondah C  ,41.0,19871.0,-37.82832227,145.2445554,24.407215470541995,924950.0,1700.0,600.0,3250.0,2600.0,1150.0,FY18-19,273900.0,950.0,1000.0,800.0,350.0,250.0,100.0,600.0,150.0,150.0,50.0,FY19-20,214600.0,750.0,800.0,600.0,300.0,200.0,100.0,450.0,100.0,100.0,50.0,FY20-21,194000.0,600.0,600.0,550.0,450.0,300.0,50.0,250.0,150.0,150.0,50.0,FY21-22,105300.0,350.0,350.0,250.0,200.0,150.0,50.0,150.0,50.0,100.0,50.0,FY22-23,137150.0,450.0,500.0,400.0,250.0,150.0,50.0,250.0,100.0,100.0,50.0
40,Ringwood,2,Ringwood line,Maroondah C  ,72.0,19902.0,-37.81588648,145.2289685,23.016245794616385,6039950.0,5700.0,5950.0,18950.0,24600.0,7250.0,FY18-19,1871350.0,5800.0,5900.0,5300.0,4200.0,3400.0,450.0,2000.0,1400.0,1600.0,400.0,FY19-20,1475200.0,4650.0,4750.0,4200.0,3300.0,2350.0,400.0,1600.0,1150.0,1300.0,300.0,FY20-21,278650.0,900.0,900.0,800.0,600.0,400.0,50.0,300.0,200.0,300.0,50.0,FY21-22,1080200.0,3200.0,3250.0,3050.0,2900.0,2050.0,200.0,850.0,850.0,1100.0,200.0,FY22-23,1334550.0,4150.0,4150.0,4150.0,3100.0,2300.0,250.0,950.0,1050.0,1650.0,300.0
41,Heatherdale,2,Ringwood line,Maroondah C  ,71.0,19901.0,-37.81889537,145.2127872,21.592955663297285,2443500.0,4000.0,1600.0,8400.0,7000.0,2900.0,FY18-19,605900.0,2150.0,2250.0,1850.0,650.0,500.0,350.0,1350.0,300.0,250.0,50.0,FY19-20,471200.0,1650.0,1750.0,1400.0,600.0,400.0,300.0,1000.0,250.0,200.0,50.0,FY20-21,852050.0,2600.0,2600.0,2550.0,2050.0,1500.0,150.0,650.0,700.0,900.0,200.0,FY21-22,224400.0,750.0,800.0,600.0,350.0,250.0,100.0,450.0,100.0,100.0,50.0,FY22-23,289950.0,1000.0,1000.0,950.0,400.0,300.0,100.0,550.0,150.0,150.0,50.0
42,Mitcham,2,Ringwood line,Whitehorse C  ,70.0,19900.0,-37.81800987,145.1919735,19.76474652475942,3532050.0,6400.0,2150.0,12450.0,9350.0,3900.0,FY18-19,1241550.0,4300.0,4450.0,3700.0,1700.0,1250.0,550.0,2400.0,650.0,700.0,100.0,FY19-20,945050.0,3250.0,3400.0,2750.0,1450.0,900.0,450.0,1800.0,550.0,500.0,100.0,FY20-21,185950.0,650.0,650.0,550.0,300.0,200.0,100.0,350.0,100.0,100.0,50.0,FY21-22,511650.0,1650.0,1750.0,1400.0,1000.0,700.0,150.0,800.0,350.0,350.0,50.0,FY22-23,647850.0,2200.0,2200.0,2050.0,1050.0,800.0,200.0,1050.0,450.0,500.0,50.0
43,Nunawading,2,Ringwood line,Whitehorse C  ,69.0,19899.0,-37.82060317,145.1748917,18.26572797464555,3385500.0,5500.0,2350.0,11550.0,10250.0,3700.0,FY18-19,1148000.0,3900.0,4000.0,3400.0,1750.0,1450.0,350.0,2050.0,750.0,700.0,150.0,FY19-20,888900.0,2950.0,3050.0,2550.0,1500.0,1150.0,250.0,1550.0,600.0,550.0,100.0,FY20-21,401050.0,1300.0,1350.0,1150.0,700.0,500.0,150.0,600.0,300.0,300.0,50.0,FY21-22,421250.0,1350.0,1400.0,1150.0,850.0,600.0,100.0,550.0,300.0,350.0,50.0,FY22-23,526300.0,1750.0,1750.0,1600.0,950.0,800.0,100.0,750.0,400.0,450.0,50.0
44,Blackburn,2,Ringwood line,Whitehorse C  ,68.0,19898.0,-37.82007075,145.1500135,16.07994486324201,4445000.0,7150.0,3400.0,15250.0,13800.0,4700.0,FY18-19,1484400.0,5050.0,5250.0,4350.0,2200.0,1700.0,400.0,2700.0,950.0,1000.0,150.0,FY19-20,1185100.0,3950.0,4150.0,3250.0,2050.0,1500.0,300.0,2100.0,800.0,800.0,150.0,FY20-21,390550.0,1250.0,1250.0,1150.0,800.0,550.0,100.0,450.0,300.0,350.0,50.0,FY21-22,607450.0,1950.0,2050.0,1550.0,1200.0,900.0,150.0,850.0,450.0,550.0,100.0,FY22-23,777500.0,2500.0,2550.0,2300.0,1600.0,1300.0,150.0,1050.0,550.0,700.0,100.0
45,Laburnum,2,Ringwood line,Whitehorse C  ,67.0,19897.0,-37.82078023,145.1407027,15.26330902725479,1664750.0,2600.0,1400.0,5800.0,5050.0,1850.0,FY18-19,414700.0,1400.0,1500.0,1050.0,600.0,450.0,100.0,750.0,250.0,350.0,50.0,FY19-20,340950.0,1150.0,1200.0,850.0,600.0,400.0,100.0,600.0,250.0,250.0,50.0,FY20-21,533050.0,1700.0,1800.0,1500.0,1000.0,700.0,100.0,700.0,400.0,450.0,50.0,FY21-22,167650.0,550.0,600.0,400.0,350.0,250.0,50.0,250.0,150.0,150.0,50.0,FY22-23,208400.0,700.0,700.0,550.0,400.0,300.0,50.0,300.0,150.0,200.0,50.0
46,Box Hill,2,Ringwood line,Whitehorse C  ,201.0,20042.0,-37.81922165,145.1214289,13.568382558536715,5926100.0,7350.0,5150.0,20000.0,19400.0,7500.0,FY18-19,3685500.0,12200.0,12600.0,10650.0,6350.0,5050.0,600.0,4000.0,3250.0,3950.0,800.0,FY19-20,675600.0,2200.0,2300.0,1900.0,1300.0,900.0,150.0,1100.0,500.0,450.0,100.0,FY20-21,211900.0,650.0,700.0,600.0,450.0,300.0,50.0,250.0,200.0,150.0,50.0,FY21-22,242300.0,750.0,800.0,650.0,550.0,400.0,50.0,300.0,200.0,200.0,50.0,FY22-23,1110800.0,3500.0,3600.0,3150.0,2300.0,1800.0,650.0,1700.0,750.0,400.0,100.0
47,Union,1&2,Ringwood line,Boroondara C  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Chatham,1&2,Ringwood line,Boroondara C  ,64.0,19894.0,-37.82429952,145.0886479,10.708949470575847,889750.0,1600.0,600.0,3050.0,2550.0,1050.0,FY18-19,246350.0,850.0,900.0,700.0,350.0,250.0,50.0,500.0,150.0,150.0,50.0,FY19-20,196950.0,700.0,700.0,550.0,300.0,200.0,50.0,400.0,150.0,100.0,50.0,FY20-21,245900.0,800.0,800.0,700.0,450.0,300.0,50.0,400.0,150.0,150.0,50.0,FY21-22,95650.0,300.0,300.0,250.0,200.0,150.0,50.0,150.0,50.0,100.0,50.0,FY22-23,104900.0,350.0,350.0,350.0,200.0,150.0,50.0,150.0,50.0,100.0,50.0
49,Canterbury,1&2,Ringwood line,Boroondara C  ,63.0,19893.0,-37.82448518,145.0812242,10.059605110783107,1045900.0,1700.0,950.0,3600.0,3100.0,1250.0,FY18-19,374650.0,1300.0,1350.0,1050.0,550.0,400.0,100.0,650.0,250.0,350.0,50.0,FY19-20,284700.0,950.0,1000.0,750.0,450.0,350.0,50.0,500.0,200.0,250.0,50.0,FY20-21,80050.0,250.0,250.0,250.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,145650.0,450.0,500.0,350.0,300.0,250.0,50.0,200.0,100.0,150.0,50.0,FY22-23,160850.0,500.0,500.0,500.0,300.0,250.0,50.0,250.0,100.0,150.0,50.0
50,East Camberwell,1,Ringwood line,Boroondara C  ,62.0,19892.0,-37.82589419,145.0681902,8.931125919376361,797900.0,1100.0,1200.0,3050.0,1850.0,1150.0,FY18-19,260350.0,950.0,1050.0,550.0,300.0,200.0,50.0,400.0,200.0,400.0,50.0,FY19-20,201450.0,700.0,800.0,400.0,250.0,150.0,50.0,300.0,150.0,300.0,50.0,FY20-21,122400.0,400.0,400.0,350.0,250.0,150.0,50.0,150.0,100.0,150.0,50.0,FY21-22,104900.0,350.0,400.0,200.0,150.0,100.0,50.0,100.0,100.0,200.0,50.0,FY22-23,108800.0,350.0,400.0,250.0,150.0,150.0,50.0,150.0,100.0,150.0,50.0
51,Craigieburn,2,Craigieburn line,Hume C  ,203.0,40221.0,-37.6018169,144.9433203,24.162080649118128,4862900.0,6400.0,3750.0,16600.0,15450.0,6400.0,FY18-19,1236250.0,4100.0,4200.0,3700.0,2150.0,1600.0,800.0,2100.0,800.0,400.0,100.0,FY19-20,2775200.0,9050.0,9400.0,7750.0,5500.0,3700.0,500.0,2950.0,2450.0,2950.0,550.0,FY20-21,240050.0,750.0,850.0,550.0,450.0,300.0,100.0,300.0,200.0,150.0,50.0,FY21-22,280200.0,900.0,900.0,800.0,550.0,400.0,100.0,400.0,200.0,150.0,50.0,FY22-23,331200.0,1150.0,1250.0,800.0,450.0,350.0,200.0,650.0,250.0,100.0,50.0
52,Roxburgh Park,2,Craigieburn line,Hume C  ,202.0,40220.0,-37.63823121,144.9354037,20.21477125224277,3769650.0,4100.0,3550.0,12400.0,12950.0,4850.0,FY18-19,575000.0,1950.0,2000.0,1800.0,900.0,650.0,350.0,950.0,400.0,250.0,50.0,FY19-20,424600.0,1350.0,1400.0,1200.0,900.0,600.0,100.0,650.0,300.0,300.0,50.0,FY20-21,1192700.0,3750.0,3800.0,3600.0,2450.0,1900.0,200.0,950.0,1100.0,1300.0,250.0,FY21-22,1387500.0,4400.0,4550.0,3850.0,2850.0,2100.0,250.0,1250.0,1250.0,1600.0,300.0,FY22-23,189850.0,650.0,650.0,550.0,350.0,250.0,50.0,300.0,150.0,100.0,50.0
53,Coolaroo,2,Craigieburn line,Hume C  ,204.0,44817.0,-37.66100253,144.9260556,17.857319367699983,2391000.0,3800.0,950.0,8150.0,7550.0,3450.0,FY18-19,335750.0,1200.0,1200.0,1100.0,400.0,300.0,150.0,750.0,200.0,100.0,50.0,FY19-20,488650.0,1650.0,1700.0,1450.0,800.0,550.0,300.0,750.0,350.0,250.0,50.0,FY20-21,560500.0,1750.0,1900.0,1250.0,1150.0,850.0,350.0,800.0,450.0,250.0,50.0,FY21-22,696300.0,2200.0,2250.0,1950.0,1550.0,1100.0,450.0,1000.0,500.0,250.0,50.0,FY22-23,309800.0,1050.0,1100.0,900.0,500.0,350.0,250.0,500.0,200.0,100.0,50.0
54,Broadmeadows,2,Craigieburn line,Hume C  ,189.0,20030.0,-37.68304926,144.9196132,15.605318821251968,1774750.0,1700.0,1550.0,5450.0,7950.0,2700.0,FY18-19,953350.0,3100.0,3150.0,2800.0,1800.0,1450.0,250.0,800.0,950.0,1000.0,200.0,FY19-20,154650.0,100.0,150.0,50.0,1700.0,150.0,50.0,50.0,50.0,50.0,50.0,FY20-21,4150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,36550.0,50.0,50.0,50.0,400.0,150.0,50.0,50.0,50.0,50.0,50.0,FY22-23,626050.0,2000.0,2050.0,1900.0,1250.0,950.0,250.0,750.0,500.0,400.0,100.0
55,Jacana,2,Craigieburn line,Hume C  ,190.0,20031.0,-37.69513079,144.9158505,14.414655961992212,1581400.0,1650.0,1250.0,4850.0,6400.0,2100.0,FY18-19,226800.0,700.0,750.0,650.0,450.0,400.0,100.0,350.0,200.0,100.0,50.0,FY19-20,143150.0,300.0,100.0,950.0,500.0,650.0,50.0,50.0,50.0,50.0,50.0,FY20-21,395750.0,1250.0,1350.0,900.0,800.0,600.0,100.0,300.0,400.0,450.0,100.0,FY21-22,447650.0,1400.0,1450.0,1300.0,950.0,700.0,100.0,300.0,400.0,500.0,100.0,FY22-23,368050.0,1150.0,1200.0,1100.0,750.0,600.0,100.0,650.0,250.0,150.0,50.0
56,Glenroy,1&2,Craigieburn line,Moreland C  ,191.0,20032.0,-37.70453633,144.9172204,13.384962334430142,2689650.0,3550.0,1750.0,8900.0,9250.0,3500.0,FY18-19,1193200.0,3900.0,4000.0,3650.0,2150.0,1650.0,450.0,1850.0,900.0,600.0,150.0,FY19-20,810850.0,2600.0,2750.0,2250.0,1600.0,1200.0,200.0,700.0,850.0,850.0,150.0,FY20-21,129500.0,400.0,400.0,300.0,300.0,250.0,50.0,150.0,100.0,50.0,50.0,FY21-22,133250.0,400.0,400.0,400.0,300.0,250.0,50.0,150.0,100.0,50.0,50.0,FY22-23,422850.0,1350.0,1350.0,1250.0,900.0,650.0,100.0,700.0,250.0,200.0,50.0
57,Oak Park,1&2,Craigieburn line,Moreland C  ,192.0,20033.0,-37.71794973,144.9215188,11.852447403975583,1735800.0,2550.0,950.0,5650.0,6250.0,2200.0,FY18-19,555500.0,1850.0,1900.0,1700.0,950.0,700.0,200.0,1100.0,350.0,200.0,50.0,FY19-20,221650.0,700.0,700.0,650.0,450.0,400.0,100.0,350.0,200.0,100.0,50.0,FY20-21,399100.0,1200.0,1300.0,850.0,900.0,700.0,150.0,400.0,400.0,300.0,50.0,FY21-22,317000.0,950.0,900.0,1100.0,750.0,600.0,100.0,250.0,250.0,200.0,50.0,FY22-23,242550.0,800.0,850.0,650.0,450.0,350.0,50.0,450.0,150.0,150.0,50.0
58,Pascoe Vale,1&2,Craigieburn line,Moreland C  ,193.0,20034.0,-37.73075596,144.9281956,10.314132182616303,2367050.0,3900.0,1100.0,7900.0,7950.0,2950.0,FY18-19,657950.0,2200.0,2250.0,2050.0,1100.0,800.0,250.0,1300.0,400.0,250.0,50.0,FY19-20,1037400.0,3350.0,3450.0,3050.0,2000.0,1500.0,400.0,1550.0,850.0,550.0,100.0,FY20-21,218300.0,700.0,750.0,500.0,450.0,350.0,100.0,300.0,200.0,100.0,50.0,FY21-22,237100.0,750.0,750.0,700.0,550.0,400.0,100.0,350.0,150.0,100.0,50.0,FY22-23,216300.0,700.0,700.0,650.0,450.0,350.0,50.0,400.0,150.0,100.0,50.0
59,Strathmore,1,Craigieburn line,Moonee Valley C  ,194.0,20035.0,-37.74359132,144.9273157,9.008941777631719,2525200.0,4100.0,1700.0,8550.0,8450.0,2900.0,FY18-19,389900.0,1350.0,1400.0,1150.0,550.0,400.0,150.0,800.0,200.0,200.0,50.0,FY19-20,479050.0,1600.0,1650.0,1400.0,850.0,650.0,200.0,900.0,300.0,200.0,50.0,FY20-21,239250.0,750.0,800.0,500.0,500.0,400.0,100.0,350.0,200.0,150.0,50.0,FY21-22,256800.0,800.0,800.0,750.0,600.0,400.0,100.0,350.0,200.0,150.0,50.0,FY22-23,1160200.0,3750.0,3900.0,3100.0,2250.0,1850.0,300.0,1700.0,750.0,1000.0,200.0
60,Glenbervie,1,Craigieburn line,Moonee Valley C  ,195.0,20036.0,-37.74720985,144.9209387,8.880111025629303,1856200.0,3200.0,1000.0,6200.0,6100.0,2050.0,FY18-19,380800.0,1300.0,1350.0,1200.0,550.0,400.0,150.0,850.0,200.0,100.0,50.0,FY19-20,545050.0,1800.0,1850.0,1600.0,950.0,650.0,200.0,1050.0,350.0,200.0,50.0,FY20-21,130750.0,400.0,450.0,250.0,250.0,150.0,50.0,200.0,100.0,100.0,50.0,FY21-22,151600.0,500.0,500.0,400.0,300.0,200.0,50.0,250.0,100.0,100.0,50.0,FY22-23,648000.0,2000.0,2050.0,1900.0,1550.0,1100.0,100.0,850.0,450.0,500.0,100.0
61,Essendon,1,Craigieburn line,Moonee Valley C  ,196.0,20037.0,-37.7560117,144.9161975,8.23903731510679,2423100.0,4450.0,1400.0,8400.0,6800.0,2650.0,FY18-19,1480050.0,5050.0,5200.0,4500.0,2300.0,1550.0,500.0,2700.0,850.0,950.0,150.0,FY19-20,318600.0,1100.0,1150.0,900.0,450.0,300.0,100.0,650.0,200.0,150.0,50.0,FY20-21,109700.0,350.0,400.0,250.0,200.0,150.0,50.0,200.0,100.0,50.0,50.0,FY21-22,131350.0,400.0,400.0,400.0,300.0,200.0,50.0,200.0,100.0,50.0,50.0,FY22-23,383400.0,1250.0,1250.0,1100.0,750.0,600.0,100.0,700.0,250.0,200.0,50.0
62,Moonee Ponds,1,Craigieburn line,Moonee Valley C  ,197.0,20038.0,-37.76570666,144.9191607,7.200805843337978,2959100.0,4400.0,2300.0,9900.0,9750.0,3300.0,FY18-19,858700.0,2850.0,2900.0,2650.0,1600.0,1050.0,200.0,1300.0,600.0,650.0,150.0,FY19-20,301950.0,1050.0,1050.0,900.0,450.0,300.0,100.0,650.0,150.0,100.0,50.0,FY20-21,579150.0,1900.0,1950.0,1550.0,1050.0,750.0,200.0,750.0,400.0,550.0,100.0,FY21-22,723050.0,2300.0,2400.0,1850.0,1600.0,1050.0,200.0,1000.0,500.0,650.0,100.0,FY22-23,496250.0,1550.0,1600.0,1400.0,1100.0,800.0,100.0,700.0,350.0,350.0,100.0
63,Ascot Vale,1,Craigieburn line,Moonee Valley C  ,198.0,20039.0,-37.77530609,144.9218207,6.2124116090209665,3060050.0,5000.0,2050.0,10250.0,10300.0,3350.0,FY18-19,594300.0,2000.0,2050.0,1850.0,950.0,700.0,150.0,1250.0,350.0,250.0,50.0,FY19-20,1298700.0,4300.0,4500.0,3700.0,2350.0,1550.0,500.0,2300.0,750.0,850.0,150.0,FY20-21,362450.0,1100.0,1200.0,900.0,850.0,600.0,50.0,400.0,350.0,300.0,100.0,FY21-22,436200.0,1300.0,1350.0,1250.0,1100.0,750.0,100.0,500.0,350.0,350.0,100.0,FY22-23,368400.0,1150.0,1150.0,1100.0,850.0,600.0,50.0,550.0,250.0,300.0,50.0
64,Newmarket,1,Craigieburn line,Moonee Valley C  ,199.0,20040.0,-37.78732767,144.9289785,4.796117918046251,4037800.0,4950.0,3750.0,13600.0,13450.0,4800.0,FY18-19,893850.0,3000.0,3100.0,2600.0,1550.0,1100.0,200.0,1550.0,650.0,550.0,150.0,FY19-20,776300.0,2550.0,2650.0,2250.0,1500.0,1000.0,150.0,1150.0,600.0,600.0,150.0,FY20-21,202200.0,650.0,700.0,450.0,400.0,300.0,50.0,300.0,150.0,150.0,50.0,FY21-22,241200.0,750.0,800.0,650.0,550.0,350.0,50.0,400.0,150.0,150.0,50.0,FY22-23,1924250.0,6250.0,6350.0,5800.0,3750.0,2950.0,250.0,1550.0,1650.0,2300.0,500.0
65,Kensington,1,Craigieburn line,Melbourne C  ,200.0,20041.0,-37.79378022,144.9305244,4.205435838030409,2097600.0,3350.0,1300.0,7000.0,6950.0,2350.0,FY18-19,533050.0,1750.0,1800.0,1550.0,1000.0,750.0,100.0,900.0,400.0,350.0,100.0,FY19-20,488800.0,1650.0,1700.0,1400.0,850.0,600.0,150.0,1000.0,300.0,200.0,50.0,FY20-21,302600.0,950.0,950.0,950.0,600.0,400.0,50.0,350.0,250.0,250.0,50.0,FY21-22,339600.0,1050.0,1100.0,900.0,800.0,550.0,50.0,400.0,300.0,250.0,50.0,FY22-23,433550.0,1400.0,1450.0,1300.0,800.0,600.0,150.0,700.0,300.0,250.0,50.0
66,Cranbourne,2,Dandenong line,Casey C  ,56.0,19886.0,-38.09953731,145.280599,41.64119313821009,2967450.0,4400.0,1050.0,10650.0,8250.0,5150.0,FY18-19,817750.0,2800.0,3000.0,2100.0,1150.0,800.0,800.0,1300.0,550.0,250.0,50.0,FY19-20,773050.0,2600.0,2900.0,1650.0,1200.0,900.0,750.0,1200.0,600.0,250.0,50.0,FY20-21,126750.0,450.0,450.0,350.0,200.0,150.0,100.0,200.0,100.0,50.0,50.0,FY21-22,462300.0,1500.0,1600.0,1150.0,850.0,600.0,400.0,600.0,350.0,200.0,50.0,FY22-23,787600.0,2600.0,2700.0,2150.0,1350.0,1050.0,650.0,1100.0,600.0,300.0,50.0
67,Merinda Park,2,Dandenong line,Casey C  ,57.0,19887.0,-38.07900048,145.2635114,38.941349791740286,2350050.0,3200.0,1750.0,8350.0,6250.0,3450.0,FY18-19,306950.0,1100.0,1200.0,750.0,300.0,250.0,250.0,650.0,150.0,50.0,50.0,FY19-20,301600.0,1050.0,1200.0,650.0,350.0,250.0,300.0,650.0,200.0,100.0,50.0,FY20-21,1159900.0,3800.0,3850.0,3500.0,2050.0,1600.0,250.0,850.0,1000.0,1450.0,250.0,FY21-22,183900.0,600.0,650.0,400.0,300.0,200.0,150.0,300.0,150.0,50.0,50.0,FY22-23,397700.0,1350.0,1450.0,1000.0,550.0,400.0,300.0,750.0,250.0,100.0,50.0
68,Lynbrook,2,Dandenong line,Casey C  ,205.0,45793.0,-38.05734118,145.2492751,36.323843806055834,2246200.0,3700.0,950.0,7700.0,6850.0,3150.0,FY18-19,390350.0,1400.0,1500.0,950.0,400.0,300.0,250.0,850.0,250.0,100.0,50.0,FY19-20,1126250.0,3700.0,3850.0,3150.0,2050.0,1450.0,700.0,1900.0,750.0,400.0,100.0,FY20-21,105150.0,350.0,350.0,200.0,200.0,150.0,50.0,150.0,100.0,50.0,50.0,FY21-22,114400.0,350.0,350.0,350.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY22-23,510050.0,1650.0,1650.0,1500.0,1050.0,800.0,200.0,650.0,350.0,350.0,100.0
69,Dandenong,1,Dandenong line,Greater Dandenong C  ,58.0,19888.0,-37.98996792,145.2097254,28.60082027147375,7116300.0,5900.0,8650.0,24200.0,22650.0,9450.0,FY18-19,2165200.0,7200.0,7350.0,6500.0,3800.0,2750.0,550.0,1950.0,1850.0,2500.0,450.0,FY19-20,1819050.0,6050.0,6350.0,5050.0,3150.0,2300.0,450.0,1550.0,1650.0,2250.0,400.0,FY20-21,158500.0,500.0,500.0,500.0,300.0,250.0,50.0,150.0,150.0,100.0,50.0,FY21-22,1234650.0,3950.0,4200.0,3050.0,2450.0,1850.0,300.0,950.0,1050.0,1600.0,250.0,FY22-23,1738900.0,5700.0,5800.0,5250.0,3350.0,2450.0,400.0,1300.0,1400.0,2200.0,450.0
70,Yarraman,2,Dandenong line,Greater Dandenong C  ,59.0,19889.0,-37.97825454,145.1916003,26.548622924260254,1449400.0,1900.0,950.0,5050.0,4450.0,2250.0,FY18-19,302050.0,1050.0,1100.0,900.0,450.0,300.0,150.0,500.0,250.0,150.0,50.0,FY19-20,283350.0,950.0,1000.0,700.0,450.0,350.0,150.0,450.0,250.0,150.0,50.0,FY20-21,513650.0,1650.0,1700.0,1500.0,950.0,800.0,200.0,500.0,450.0,400.0,100.0,FY21-22,140000.0,450.0,500.0,350.0,250.0,200.0,50.0,150.0,150.0,100.0,50.0,FY22-23,210350.0,700.0,750.0,500.0,400.0,300.0,100.0,300.0,200.0,150.0,50.0
